Date,Commodity,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
,,CL=F,BZ=F,CL=F,BZ=F,CL=F,BZ=F,CL=F,BZ=F,CL=F,BZ=F
2015-01-02,WTI_Crude,53.7599983215332,,55.11000061035156,,52.029998779296875,,52.689998626708984,,268708.0,
2015-01-05,WTI_Crude,52.61000061035156,,52.72999954223633,,49.68000030517578,,50.040000915527344,,375782.0,
2015-01-06,WTI_Crude,50.0,,50.369998931884766,,47.54999923706055,,47.93000030517578,,451642.0,
2015-01-07,WTI_Crude,48.0,,49.310001373291016,,46.83000183105469,,48.650001525878906,,460083.0,
2015-01-08,WTI_Crude,48.779998779296875,,49.650001525878906,,47.72999954223633,,48.790000915527344,,362081.0,
2015-01-09,WTI_Crude,48.91999816894531,,49.61000061035156,,47.15999984741211,,48.36000061035156,,421007.0,
2015-01-12,WTI_Crude,48.189998626708984,,48.189998626708984,,45.619998931884766,,46.06999969482422,,394946.0,
2015-01-13,WTI_Crude,45.689998626708984,,46.790000915527344,,44.20000076293945,,45.88999938964844,,476541.0,
2015-01-14,WTI_Crude,46.15999984741211,,48.90999984741211,,45.0099983215332,,48.47999954223633,,510252.0,
2015-01-15,WTI_Crude,48.599998474121094,,51.27000045776367,,46.06999969482422,,46.25,,478340.0,
2015-01-16,WTI_Crude,46.349998474121094,,48.869998931884766,,45.95000076293945,,48.689998626708984,,175626.0,
2015-01-20,WTI_Crude,48.689998626708984,,48.77000045776367,,45.88999938964844,,46.38999938964844,,438892.0,
2015-01-21,WTI_Crude,46.689998626708984,,48.20000076293945,,46.54999923706055,,47.779998779296875,,340252.0,
2015-01-22,WTI_Crude,47.349998474121094,,49.09000015258789,,45.869998931884766,,46.310001373291016,,426829.0,
2015-01-23,WTI_Crude,46.630001068115234,,47.7599983215332,,45.209999084472656,,45.59000015258789,,374289.0,
2015-01-26,WTI_Crude,45.20000076293945,,46.40999984741211,,44.349998474121094,,45.150001525878906,,310638.0,
2015-01-27,WTI_Crude,45.130001068115234,,46.54999923706055,,44.810001373291016,,46.22999954223633,,313141.0,
2015-01-28,WTI_Crude,45.83000183105469,,45.83000183105469,,44.08000183105469,,44.45000076293945,,365440.0,
2015-01-29,WTI_Crude,44.43000030517578,,44.959999084472656,,43.58000183105469,,44.529998779296875,,300732.0,
2015-01-30,WTI_Crude,44.630001068115234,,48.349998474121094,,44.310001373291016,,48.2400016784668,,454142.0,
2015-02-02,WTI_Crude,47.59000015258789,,50.560001373291016,,46.66999816894531,,49.56999969482422,,511409.0,
2015-02-03,WTI_Crude,49.790000915527344,,54.2400016784668,,49.689998626708984,,53.04999923706055,,644919.0,
2015-02-04,WTI_Crude,51.66999816894531,,52.560001373291016,,47.95000076293945,,48.45000076293945,,577515.0,
2015-02-05,WTI_Crude,48.66999816894531,,52.099998474121094,,47.36000061035156,,50.47999954223633,,596851.0,
2015-02-06,WTI_Crude,50.86000061035156,,53.15999984741211,,50.720001220703125,,51.689998626708984,,584976.0,
2015-02-09,WTI_Crude,52.0099983215332,,53.9900016784668,,51.650001525878906,,52.86000061035156,,536364.0,
2015-02-10,WTI_Crude,52.43000030517578,,52.650001525878906,,49.86000061035156,,50.02000045776367,,501701.0,
2015-02-11,WTI_Crude,50.97999954223633,,51.13999938964844,,48.04999923706055,,48.84000015258789,,519272.0,
2015-02-12,WTI_Crude,49.41999816894531,,51.599998474121094,,49.13999938964844,,51.209999084472656,,563662.0,
2015-02-13,WTI_Crude,51.349998474121094,,53.43000030517578,,51.029998779296875,,52.779998779296875,,437072.0,
2015-02-17,WTI_Crude,52.75,,54.150001525878906,,50.810001373291016,,53.529998779296875,,518799.0,
2015-02-18,WTI_Crude,53.2400016784668,,53.40999984741211,,50.31999969482422,,52.13999938964844,,257476.0,
2015-02-19,WTI_Crude,50.54999923706055,,52.13999938964844,,49.150001525878906,,51.15999984741211,,125210.0,
2015-02-20,WTI_Crude,51.2400016784668,,51.849998474121094,,49.90999984741211,,50.34000015258789,,366125.0,
2015-02-23,WTI_Crude,50.75,,50.9900016784668,,48.66999816894531,,49.45000076293945,,475383.0,
2015-02-24,WTI_Crude,49.41999816894531,,50.33000183105469,,48.68000030517578,,49.279998779296875,,293101.0,
2015-02-25,WTI_Crude,49.15999984741211,,51.279998779296875,,48.43000030517578,,50.9900016784668,,429524.0,
2015-02-26,WTI_Crude,51.0,,51.220001220703125,,47.79999923706055,,48.16999816894531,,459584.0,
2015-02-27,WTI_Crude,48.970001220703125,,49.939998626708984,,48.459999084472656,,49.7599983215332,,399494.0,
2015-03-02,WTI_Crude,49.45000076293945,,51.040000915527344,,48.709999084472656,,49.59000015258789,,427177.0,
2015-03-03,WTI_Crude,49.79999923706055,,50.83000183105469,,49.45000076293945,,50.52000045776367,,370597.0,
2015-03-04,WTI_Crude,50.61000061035156,,51.9900016784668,,49.599998474121094,,51.529998779296875,,463989.0,
2015-03-05,WTI_Crude,51.619998931884766,,52.400001525878906,,50.61000061035156,,50.7599983215332,,370953.0,
2015-03-06,WTI_Crude,50.88999938964844,,51.220001220703125,,48.880001068115234,,49.61000061035156,,406840.0,
2015-03-09,WTI_Crude,49.599998474121094,,50.790000915527344,,49.25,,50.0,,409877.0,
2015-03-10,WTI_Crude,50.08000183105469,,50.36000061035156,,48.20000076293945,,48.290000915527344,,395761.0,
2015-03-11,WTI_Crude,48.77000045776367,,49.04999923706055,,47.33000183105469,,48.16999816894531,,404590.0,
2015-03-12,WTI_Crude,48.439998626708984,,48.7599983215332,,46.86000061035156,,47.04999923706055,,358381.0,
2015-03-13,WTI_Crude,46.93000030517578,,47.279998779296875,,44.75,,44.84000015258789,,395722.0,
