Date,Commodity,Open,High,Low,Close,Volume
2015-01-05,Brent_Crude,56.96000099182129,57.255001068115234,54.09499931335449,54.76499938964844,23386.0
2015-01-12,Brent_Crude,51.28600006103515,51.74000015258789,49.21999969482422,50.15,35893.0
2015-01-19,Brent_Crude,47.51499938964844,48.59000015258789,46.37249946594238,47.65999889373779,20650.25
2015-01-26,Brent_Crude,49.023999786376955,49.943999481201175,47.94000015258789,48.49800033569336,30321.6
2015-02-02,Brent_Crude,49.52199935913086,51.544000244140626,48.92399978637695,50.98800048828125,32027.0
2015-02-09,Brent_Crude,56.56199951171875,58.69599990844726,55.087999725341795,56.955999755859374,44222.8
2015-02-16,Brent_Crude,56.84249973297119,57.56999969482422,55.609999656677246,56.38249969482422,21482.0
2015-02-23,Brent_Crude,60.68799896240235,61.63199996948242,59.12199935913086,60.47799987792969,36231.4
2015-03-02,Brent_Crude,60.662000274658205,62.05600128173828,59.24800033569336,60.492000579833984,34029.6
2015-03-09,Brent_Crude,60.38999938964844,61.1,59.40400085449219,60.06199951171875,27832.8
2015-03-16,Brent_Crude,56.815999603271486,57.46399917602539,55.12000045776367,55.82399978637695,15405.0
2015-03-23,Brent_Crude,54.54800033569336,55.737999725341794,53.555999755859375,55.00199966430664,21189.6
2015-03-30,Brent_Crude,56.53000030517578,57.87000045776367,55.42399978637695,56.69599990844726,23861.8
2015-04-06,Brent_Crude,55.767499923706055,57.38749980926514,54.547499656677246,56.31999969482422,22990.5
2015-04-13,Brent_Crude,57.33600082397461,58.736000061035156,56.454000091552736,57.40399932861328,20036.2
2015-04-20,Brent_Crude,61.06200103759765,61.737998962402344,60.41399993896484,61.210000610351564,16215.6
2015-04-27,Brent_Crude,63.69199981689453,64.74199905395508,62.83800048828125,63.954000091552736,21357.2
2015-05-04,Brent_Crude,65.53999938964844,66.61999969482422,65.00000076293945,66.03399810791015,20792.6
2015-05-11,Brent_Crude,66.46800079345704,67.6479995727539,65.46600036621093,66.22599945068359,29765.4
2015-05-18,Brent_Crude,66.31399993896484,67.41799926757812,65.9240005493164,66.61999816894532,13537.8
2015-05-25,Brent_Crude,65.5724983215332,66.22249794006348,64.55249977111816,65.23999977111816,19348.0
2015-06-01,Brent_Crude,64.0660011291504,65.08000106811524,62.69199981689453,63.75999984741211,21490.2
2015-06-08,Brent_Crude,63.80399932861328,64.41199951171875,62.65,63.46399917602539,22052.2
2015-06-15,Brent_Crude,64.38800048828125,65.24599914550781,63.64399948120117,64.4339988708496,15271.8
2015-06-22,Brent_Crude,63.39400024414063,64.26199951171876,62.62200012207031,63.4240005493164,22533.8
2015-06-29,Brent_Crude,63.50000076293945,64.10399856567383,62.46999969482422,63.28199920654297,23713.4
2015-07-06,Brent_Crude,61.86750030517578,62.67499923706055,60.427499771118164,61.052499771118164,34284.75
2015-07-13,Brent_Crude,57.655999755859376,58.66800079345703,56.52799911499024,57.817999267578124,39214.2
2015-07-20,Brent_Crude,57.70600051879883,58.19800033569336,56.92399978637695,57.44799957275391,14965.4
2015-07-27,Brent_Crude,55.844000244140624,56.258000183105466,54.8979995727539,55.306000518798825,25828.6
2015-08-03,Brent_Crude,53.00599975585938,53.672000122070315,51.77199935913086,52.344000244140624,37804.4
2015-08-10,Brent_Crude,49.48000030517578,50.36800003051758,48.816000366210936,49.624000549316406,33657.4
2015-08-17,Brent_Crude,49.47199935913086,50.0239990234375,48.79999923706055,49.22399978637695,17487.8
2015-08-24,Brent_Crude,47.14799880981445,47.48999938964844,45.67400131225586,46.1479995727539,26497.8
2015-08-31,Brent_Crude,45.45800018310547,48.25,44.81199951171875,47.62200012207031,41273.2
2015-09-07,Brent_Crude,50.642499923706055,51.989999771118164,48.82499980926514,50.08750057220459,39710.75
