date,comparison_score,hybrid_index,finbert_sentiment,supply_up,supply_down,demand_up,demand_down,price_up,price_down,PP_EU,Brent,WTI,NatGas,PP_EU_next_month,Brent_next_month
2019-01-31,0.0,0.0,0.1102616575,0.0043275,0.0041025,0.0022325,0.00436,0.0,0.00154,1385.0,59.77,51.07,3.15,1385.0,63.63
2019-02-28,-0.7,-0.7,0.0469805375,0.0020325,0.0042225,0.00022,0.0042275,9.75e-05,0.0018725,1385.0,63.63,54.53,2.69,1410.0,66.66
2019-03-31,-0.7,-1.4,0.061729277499999985,0.0084925,0.0034375,0.0036550000000000003,0.0045,7.25e-05,0.001865,1410.0,66.66,57.62,2.83,1430.0,71.03
2019-04-30,-0.6,-2.0,-0.23936875675000002,0.0005175000000000001,0.0016150000000000001,5e-05,0.0018175,0.000805,0.0010725,1430.0,71.03,63.22,2.62,1430.0,70.93
2019-05-31,-0.3,-2.3,-0.10287262550000001,0.00396,0.004860000000000001,0.0022400000000000002,0.0049325,2.5e-05,0.0001475,1430.0,70.93,61.76,2.6,1430.0,63.35
2019-06-30,-0.7,-3.0,0.18316899749999999,0.0029475,0.0024325,0.0017800000000000001,0.0017175,2.25e-05,0.000815,1430.0,63.35,54.35,2.38,1350.0,64.48
2019-07-31,-0.6,-3.6,-0.0540070515,0.00939,0.0014724999999999999,0.004405,0.00139,0.0,0.00146,1350.0,64.48,57.67,2.31,1340.0,59.87
2019-08-31,-0.6,-4.2,-0.140952384,0.00167,0.00195,0.001365,0.0020975,0.0007624999999999999,0.0007174999999999999,1340.0,59.87,55.03,2.16,1260.0,62.05
2019-09-30,-0.4,-4.6000000000000005,-0.037913175785,0.008805,0.0012775,0.004945000000000001,0.0013575,4.5e-05,0.0007224999999999999,1260.0,62.05,56.7,2.47,1260.0,59.46
2019-10-31,-0.6,-5.2,-0.24556821339749998,0.0022425,0.0009225,0.0019000000000000002,0.0017625,0.0007825,0.00076,1260.0,59.46,53.87,2.29,1230.0,62.24
2019-11-30,-0.6,-5.8,-0.016980622499999987,0.0052125,0.0008025,0.0020725,0.0009025,0.0006925,0.0006775,1230.0,62.24,56.72,2.66,1230.0,64.97
2019-12-31,0.3,-5.5,0.016072158500000017,0.00632,0.000685,0.0031825,0.0007075,0.0008399999999999999,4.5e-05,1230.0,64.97,59.4,2.31,1230.0,64.89
2020-01-31,-0.4,-5.9,-0.02555695006700001,0.00255,0.002595,0.0006525,0.00255,0.000865,0.0009125,1230.0,64.89,58.95,2.08,1180.0,56.62
2020-02-29,-0.8,-6.7,0.1517971075,0.0035675,0.0022700000000000003,0.00215,0.0022475,0.0006725,6.75e-05,1180.0,56.62,51.57,1.86,1140.0,37.22
2020-03-31,-0.8,-7.5,0.30044846000000003,0.00684,0.00339,0.0034425,0.0034125,4.5e-05,0.00183,1140.0,37.22,33.59,1.74,1040.0,27.29
2020-04-30,-0.9,-8.4,-0.07769394800000001,0.0029575,0.0035725,0.0005924999999999999,0.00387,0.00058,0.00131,1040.0,27.29,17.42,1.74,995.0,30.36
2020-05-31,-0.8,-9.200000000000001,-0.11627350025,0.0023475,0.0050775,0.000195,0.0054375000000000005,2.5e-05,0.0007275,995.0,30.36,25.69,1.82,1025.0,39.9
2020-06-30,-0.8,-10.000000000000002,0.12695446249999998,0.0005200000000000001,0.0084825,0.000225,0.007092500000000001,5e-05,5e-05,1025.0,39.9,37.6,1.71,1055.0,43.08
2020-07-31,0.8,-9.200000000000001,-0.12570912750000002,0.0049875,0.002565,0.00201,0.0033525,5e-05,5e-05,1055.0,43.08,40.69,1.75,1070.0,44.75
